date,ema 200 macd strategy,rsi divergence strategy,ichimoku strategy,heikin ashi strategy,supertrend strategy
2023-03-19,0,0,15,13,20
2023-03-26,0,0,26,0,0
2023-04-02,0,0,24,0,18
2023-04-09,0,0,26,0,0
2023-04-16,0,0,16,13,17
2023-04-23,0,0,18,14,0
2023-04-30,0,0,18,18,0
2023-05-07,0,0,20,0,22
2023-05-14,0,0,22,16,15
2023-05-21,0,0,22,13,15
2023-05-28,0,0,24,0,0
2023-06-04,0,0,24,0,0
2023-06-11,0,0,25,0,25
2023-06-18,0,0,17,0,30
2023-06-25,0,0,16,0,21
2023-07-02,0,0,17,0,0
2023-07-09,0,0,0,15,14
2023-07-16,0,0,30,16,24
2023-07-23,0,0,21,23,23
2023-07-30,0,0,20,21,0
2023-08-06,0,0,20,18,14
2023-08-13,0,0,19,0,25
2023-08-20,0,0,0,0,25
2023-08-27,0,0,16,0,0
2023-09-03,0,0,14,16,15
2023-09-10,0,0,0,0,20
2023-09-17,0,14,20,0,14
2023-09-24,0,0,19,0,0
2023-10-01,0,0,16,13,19
2023-10-08,0,0,22,13,23
2023-10-15,0,0,29,14,19
2023-10-22,0,0,19,0,14
2023-10-29,0,0,15,0,14
2023-11-05,0,0,19,0,0
2023-11-12,0,0,14,0,0
2023-11-19,0,0,19,0,29
2023-11-26,0,0,25,16,14
2023-12-03,0,0,20,0,25
2023-12-10,0,0,20,14,18
2023-12-17,0,0,14,0,0
2023-12-24,0,0,23,0,0
2023-12-31,0,0,24,0,0
2024-01-07,0,0,24,0,0
2024-01-14,0,0,23,0,0
2024-01-21,0,0,14,15,0
2024-01-28,0,0,15,0,15
2024-02-04,0,0,0,0,17
2024-02-11,0,0,17,0,0
2024-02-18,0,0,21,15,19
2024-02-25,0,0,0,0,36
2024-03-03,0,0,31,0,15
2024-03-10,0,0,18,23,0
2024-03-17,0,0,24,0,17
2024-03-24,0,0,17,0,0
2024-03-31,0,0,16,15,0
2024-04-07,0,0,0,0,24
2024-04-14,0,0,0,0,18
2024-04-21,0,0,27,0,0
2024-04-28,0,0,21,0,17
2024-05-05,0,0,20,17,19
2024-05-12,0,0,16,0,0
2024-05-19,0,0,0,0,21
2024-05-26,0,0,20,0,0
2024-06-02,0,16,17,0,20
2024-06-09,0,0,22,0,0
2024-06-16,0,0,25,0,0
2024-06-23,0,0,15,0,0
2024-06-30,0,0,15,0,0
2024-07-07,0,0,0,0,0
2024-07-14,0,0,16,0,15
2024-07-21,0,0,15,0,0
2024-07-28,0,0,0,0,0
2024-08-04,0,0,16,0,20
2024-08-11,0,0,0,0,21
2024-08-18,0,0,28,0,0
2024-08-25,0,0,0,18,29
2024-09-01,0,0,25,0,22
2024-09-08,0,0,15,0,24
2024-09-15,0,0,18,0,29
2024-09-22,0,0,19,0,0
2024-09-29,0,0,0,0,0
2024-10-06,0,0,17,0,0
2024-10-13,0,0,0,0,24
2024-10-20,0,0,16,0,0
2024-10-27,0,0,0,0,0
2024-11-03,0,0,16,0,17
2024-11-10,0,0,0,0,0
2024-11-17,0,0,0,22,27
2024-11-24,0,0,19,0,23
2024-12-01,0,0,17,0,21
2024-12-08,0,0,19,0,0
2024-12-15,0,0,0,0,0
2024-12-22,0,0,22,0,0
2024-12-29,0,17,18,0,0
2025-01-05,0,0,18,0,0
2025-01-12,0,0,0,0,18
2025-01-19,0,0,0,20,18
2025-01-26,0,0,0,0,22
2025-02-02,0,0,21,20,0
2025-02-09,0,0,0,20,19
2025-02-16,0,0,0,0,0
2025-02-23,0,0,18,0,0
2025-03-02,0,0,18,0,20
2025-03-09,0,0,25,0,0
2025-03-16,0,0,0,0,0
2025-03-23,0,0,0,17,0
2025-03-30,0,0,0,0,0
2025-04-06,0,0,16,0,0
2025-04-13,0,0,0,16,0
2025-04-20,0,0,17,0,0
2025-04-27,0,0,0,0,0
2025-05-04,0,0,0,0,0
2025-05-11,21,0,0,0,0
2025-05-18,0,0,0,21,0
2025-05-25,0,0,0,0,0
2025-06-01,0,0,17,0,31
2025-06-08,0,0,27,0,0
2025-06-15,0,0,23,0,24
2025-06-22,0,0,18,0,21
2025-06-29,0,0,0,0,0
2025-07-06,0,0,0,0,23
2025-07-13,0,0,25,0,0
2025-07-20,0,0,28,17,43
2025-07-27,0,0,32,27,27
2025-08-03,0,27,46,39,58
2025-08-10,0,36,55,36,81
2025-08-17,0,15,44,0,55
2025-08-24,0,0,27,28,51
2025-08-31,0,18,34,21,54
2025-09-07,0,23,48,27,58
2025-09-14,0,0,22,16,36
2025-09-21,0,0,34,21,37
2025-09-28,0,0,22,21,0
2025-10-05,0,0,30,0,32
2025-10-12,0,0,38,33,26
2025-10-19,0,0,23,0,24
2025-10-26,0,17,20,0,42
2025-11-02,0,0,21,17,42
2025-11-09,0,0,19,0,38
2025-11-16,0,20,23,0,46
2025-11-23,0,0,22,0,37
2025-11-30,0,0,33,18,38
2025-12-07,0,15,25,25,44
2025-12-14,0,0,37,19,28
2025-12-21,0,0,24,0,26
2025-12-28,0,19,24,0,26
2026-01-04,0,0,23,0,40
2026-01-11,0,0,15,0,31
2026-01-18,0,0,0,18,15
2026-01-25,0,0,31,0,32
2026-02-01,0,0,36,0,18
2026-02-08,0,0,20,0,34
2026-02-15,0,0,37,0,34
2026-02-22,0,0,39,0,32
2026-03-01,0,0,38,16,57
2026-03-08,0,17,0,17,53
2026-03-15,0,17,17,17,32
2026-03-22,0,16,39,0,39
2026-03-29,0,17,26,15,47
2026-04-05,0,0,18,16,47
2026-04-12,0,18,33,0,46
2026-04-19,0,0,27,19,35
2026-04-26,0,0,46,17,48
2026-05-03,0,0,59,17,42
2026-05-10,0,0,80,15,43
2026-05-17,0,22,55,19,48
2026-05-24,0,18,45,20,41
2026-05-31,0,22,58,0,100
2026-06-07,0,0,65,26,41
2026-06-14,0,0,60,0,46
2026-06-21,0,16,71,0,42
2026-06-28,0,0,58,15,33
2026-07-05,0,14,68,15,46
2026-07-12,0,0,75,0,22
2026-07-19,0,0,86,0,18
2026-07-26,0,0,55,0,20
2026-08-02,0,0,68,0,0
2026-08-09,0,0,51,0,24
2026-08-16,0,0,30,0,18
2026-08-23,0,3,10,4,7
2026-08-30,0,4,11,7,11
2026-09-06,0,0,11,0,18
