date,sports betting system,betting strategy backtest,kelly criterion betting,supertrend strategy
2023-02-05,0,0,0,2
2023-02-12,3,0,0,2
2023-02-19,0,0,0,2
2023-02-26,0,0,0,2
2023-03-05,0,0,0,0
2023-03-12,0,0,0,2
2023-03-19,0,0,0,3
2023-03-26,0,0,0,0
2023-04-02,0,0,0,3
2023-04-09,0,0,0,0
2023-04-16,2,0,0,3
2023-04-23,0,0,0,0
2023-04-30,0,0,0,0
2023-05-07,0,0,0,3
2023-05-14,0,0,0,2
2023-05-21,0,0,0,2
2023-05-28,0,0,0,0
2023-06-04,0,0,0,0
2023-06-11,0,0,0,4
2023-06-18,0,0,0,5
2023-06-25,0,0,0,3
2023-07-02,0,0,0,0
2023-07-09,2,0,0,2
2023-07-16,0,0,0,4
2023-07-23,0,0,0,3
2023-07-30,0,0,0,0
2023-08-06,0,0,0,2
2023-08-13,0,0,0,4
2023-08-20,0,0,0,4
2023-08-27,0,0,0,0
2023-09-03,0,0,0,2
2023-09-10,3,0,0,3
2023-09-17,0,0,0,2
2023-09-24,4,0,0,0
2023-10-01,2,0,0,3
2023-10-08,3,0,0,3
2023-10-15,2,0,0,3
2023-10-22,0,0,0,2
2023-10-29,0,0,2,2
2023-11-05,3,0,0,0
2023-11-12,0,0,0,0
2023-11-19,0,0,0,4
2023-11-26,0,0,0,2
2023-12-03,0,0,0,4
2023-12-10,0,0,0,3
2023-12-17,0,0,0,0
2023-12-24,0,0,0,0
2023-12-31,0,0,0,0
2024-01-07,2,0,0,0
2024-01-14,0,0,0,0
2024-01-21,0,0,0,0
2024-01-28,0,0,0,2
2024-02-04,0,0,0,3
2024-02-11,0,0,0,0
2024-02-18,0,0,0,3
2024-02-25,0,0,0,5
2024-03-03,0,0,0,2
2024-03-10,0,0,0,0
2024-03-17,2,0,0,3
2024-03-24,0,0,0,0
2024-03-31,0,0,0,0
2024-04-07,0,0,0,4
2024-04-14,0,0,0,3
2024-04-21,3,0,0,0
2024-04-28,0,0,0,3
2024-05-05,0,0,0,3
2024-05-12,4,0,0,0
2024-05-19,0,0,0,3
2024-05-26,0,0,0,0
2024-06-02,0,0,0,3
2024-06-09,0,0,0,0
2024-06-16,0,0,0,0
2024-06-23,0,0,0,0
2024-06-30,0,0,0,0
2024-07-07,0,0,0,0
2024-07-14,0,0,0,2
2024-07-21,0,0,0,0
2024-07-28,0,0,0,0
2024-08-04,0,0,0,3
2024-08-11,0,0,0,3
2024-08-18,0,0,0,0
2024-08-25,0,0,0,4
2024-09-01,0,0,0,3
2024-09-08,0,0,0,4
2024-09-15,0,0,0,4
2024-09-22,0,0,0,0
2024-09-29,3,0,0,0
2024-10-06,0,0,0,0
2024-10-13,0,0,0,4
2024-10-20,0,0,0,0
2024-10-27,0,0,0,0
2024-11-03,3,0,0,3
2024-11-10,0,0,0,0
2024-11-17,0,0,0,4
2024-11-24,0,0,0,4
2024-12-01,0,0,0,3
2024-12-08,0,0,0,0
2024-12-15,0,0,0,0
2024-12-22,0,0,0,0
2024-12-29,0,0,0,0
2025-01-05,0,0,0,0
2025-01-12,3,0,0,3
2025-01-19,0,0,0,3
2025-01-26,0,0,0,3
2025-02-02,0,0,0,0
2025-02-09,4,0,0,3
2025-02-16,0,0,0,0
2025-02-23,0,0,0,0
2025-03-02,0,0,0,3
2025-03-09,0,0,0,0
2025-03-16,0,0,0,0
2025-03-23,0,0,0,0
2025-03-30,3,0,0,0
2025-04-06,0,0,0,0
2025-04-13,0,0,3,0
2025-04-20,0,0,0,0
2025-04-27,0,0,0,0
2025-05-04,5,0,0,0
2025-05-11,4,0,0,0
2025-05-18,4,0,0,0
2025-05-25,3,0,0,0
2025-06-01,5,0,3,5
2025-06-08,8,0,0,0
2025-06-15,9,0,4,4
2025-06-22,8,0,4,3
2025-06-29,6,0,0,0
2025-07-06,9,0,0,3
2025-07-13,9,0,0,0
2025-07-20,5,0,0,7
2025-07-27,9,0,0,4
2025-08-03,17,0,7,9
2025-08-10,26,0,14,12
2025-08-17,27,0,11,9
2025-08-24,21,0,8,8
2025-08-31,24,0,12,8
2025-09-07,23,0,9,9
2025-09-14,26,0,13,6
2025-09-21,31,0,15,6
2025-09-28,35,0,17,0
2025-10-05,28,0,14,5
2025-10-12,23,0,13,4
2025-10-19,33,0,14,4
2025-10-26,28,0,15,6
2025-11-02,25,0,15,6
2025-11-09,29,0,24,6
2025-11-16,30,0,44,7
2025-11-23,48,0,100,6
2025-11-30,55,0,89,6
2025-12-07,31,0,22,7
2025-12-14,34,0,24,4
2025-12-21,20,0,8,4
2025-12-28,22,0,5,4
2026-01-04,23,0,5,6
2026-01-11,24,0,9,5
2026-01-18,31,0,10,2
2026-01-25,30,0,9,5
2026-02-01,34,0,9,3
2026-02-08,34,0,11,5
2026-02-15,25,0,9,5
2026-02-22,31,0,10,5
2026-03-01,45,0,12,9
2026-03-08,34,0,9,8
2026-03-15,37,0,10,5
2026-03-22,38,0,9,6
2026-03-29,43,0,12,7
2026-04-05,35,0,10,7
2026-04-12,38,0,17,7
2026-04-19,41,0,13,5
2026-04-26,79,0,21,7
2026-05-03,97,0,19,6
2026-05-10,98,0,24,7
2026-05-17,44,0,17,7
2026-05-24,41,0,17,6
2026-05-31,49,0,18,15
2026-06-07,50,0,25,6
2026-06-14,75,0,22,7
2026-06-21,71,0,19,6
2026-06-28,48,0,17,5
2026-07-05,46,0,16,7
2026-07-12,33,0,15,3
2026-07-19,33,0,12,3
2026-07-26,32,0,12,3
2026-08-02,21,0,6,0
2026-08-09,14,0,6,4
2026-08-16,13,0,5,3
2026-08-23,8,0,3,1
2026-08-30,13,0,4,2
2026-09-06,18,0,4,2
